Percentage of Income Earned
on U.S. Government Securities
2025

* Funds marked with an asterisk (*) did not meet the minimum investment in U.S. Government securities required to exempt the
distribution from tax in California, Connecticut, and New York. These three states exempt dividend income only when the mutual fund
has met certain minimum investments in U.S. government securities.
  Fund Number                                         Fund Name                                        CUSIP          Percentages
       6497         30% Allocation Fund*                                                             316069244         38.5630%
       6498         50% Allocation Fund*                                                             316069236         29.9754%
       6499         70% Allocation Fund*                                                             316069228         21.6607%
       6501         85% Allocation Fund*                                                             316069210         11.4162%
       1761         Fidelity Advisor Asset Manager® 20% - Class A*                                   316069806         23.1995%
       1763         Fidelity Advisor Asset Manager® 20% - Class C*                                   316069871         23.1995%
       1765         Fidelity Advisor Asset Manager® 20% - Class I*                                   316069855         23.1995%
       1764         Fidelity Advisor Asset Manager® 20% - Class M*                                   316069863         23.1995%
       3255         Fidelity Advisor Asset Manager® 20% - Class Z*                                   316069418         23.1995%
       1961         Fidelity Advisor Asset Manager® 30% - Class A*                                   316069715         20.0447%
       1963         Fidelity Advisor Asset Manager® 30% - Class C*                                   316069673         20.0447%
       1965         Fidelity Advisor Asset Manager® 30% - Class I*                                   316069665         20.0447%
       1964         Fidelity Advisor Asset Manager® 30% - Class M*                                   316069699         20.0447%
       3256         Fidelity Advisor Asset Manager® 30% - Class Z*                                   316069392         20.0447%
       1966         Fidelity Advisor Asset Manager® 40% - Class A*                                   316069640         16.5345%
       1968         Fidelity Advisor Asset Manager® 40% - Class C*                                   316069616         16.5345%
       1970         Fidelity Advisor Asset Manager® 40% - Class I*                                   316069590         16.5345%
       1969         Fidelity Advisor Asset Manager® 40% - Class M*                                   316069632         16.5345%
       3257         Fidelity Advisor Asset Manager® 40% - Class Z*                                   316069384         16.5345%
       1766         Fidelity Advisor Asset Manager® 50% - Class A*                                   316069848         13.8942%
       1768         Fidelity Advisor Asset Manager® 50% - Class C*                                   316069822         13.8942%
       1770         Fidelity Advisor Asset Manager® 50% - Class I*                                   316069798         13.8942%
       1769         Fidelity Advisor Asset Manager® 50% - Class M*                                   316069814         13.8942%
       3258         Fidelity Advisor Asset Manager® 50% - Class Z*                                   316069376         13.8942%
       1971         Fidelity Advisor Asset Manager® 60% - Class A*                                   316069574         11.5089%
       1973         Fidelity Advisor Asset Manager® 60% - Class C*                                   316069541         11.5089%
       1975         Fidelity Advisor Asset Manager® 60% - Class I*                                   316069533         11.5089%
       1974         Fidelity Advisor Asset Manager® 60% - Class M*                                   316069566         11.5089%
       3259         Fidelity Advisor Asset Manager® 60% - Class Z*                                   316069368         11.5089%
       2108         Fidelity Advisor Asset Manager® 70% - Class A*                                   316069525          8.7091%


563636.18.0                Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917          1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                     Fund Name                                         CUSIP          Percentages
      2110        Fidelity Advisor Asset Manager® 70% - Class C*                                  316069491          8.7091%
      2112        Fidelity Advisor Asset Manager® 70% - Class I*                                  316069475          8.7091%
      2111        Fidelity Advisor Asset Manager® 70% - Class M*                                  316069483          8.7091%
      3260        Fidelity Advisor Asset Manager® 70% - Class Z*                                  316069350          8.7091%
      1771        Fidelity Advisor Asset Manager® 85% - Class A*                                  316069780          5.8711%
      1773        Fidelity Advisor Asset Manager® 85% - Class C*                                  316069764          5.8711%
      1775        Fidelity Advisor Asset Manager® 85% - Class I*                                  316069749          5.8711%
      1774        Fidelity Advisor Asset Manager® 85% - Class M*                                  316069756          5.8711%
      3261        Fidelity Advisor Asset Manager® 85% - Class Z*                                  316069343          5.8711%
      1184        Fidelity Advisor Freedom® 2010 Fund - Class A*                                  315792705         30.1871%
      1186        Fidelity Advisor Freedom® 2010 Fund - Class C*                                  315792887         30.1871%
      1188        Fidelity Advisor Freedom® 2010 Fund - Class I*                                  315792861         30.1871%
      3004        Fidelity Advisor Freedom® 2010 Fund - Class K6*                                 315794206         30.1871%
      1187        Fidelity Advisor Freedom® 2010 Fund - Class M*                                  315792879         30.1871%
      3240        Fidelity Advisor Freedom® 2010 Fund - Class Z*                                  315796201         30.1871%
      1296        Fidelity Advisor Freedom® 2015 Fund - Class A*                                  315792580         24.7139%
      1298        Fidelity Advisor Freedom® 2015 Fund - Class C*                                  315792564         24.7139%
      1301        Fidelity Advisor Freedom® 2015 Fund - Class I*                                  315792549         24.7139%
      3005        Fidelity Advisor Freedom® 2015 Fund - Class K6*                                 315794305         24.7139%
      1299        Fidelity Advisor Freedom® 2015 Fund - Class M*                                  315792556         24.7139%
      3241        Fidelity Advisor Freedom® 2015 Fund - Class Z*                                  315796300         24.7139%
      1189        Fidelity Advisor Freedom® 2020 Fund - Class A*                                  315792853         19.6729%
      1191        Fidelity Advisor Freedom® 2020 Fund - Class C*                                  315792838         19.6729%
      1193        Fidelity Advisor Freedom® 2020 Fund - Class I*                                  315792812         19.6729%
      3006        Fidelity Advisor Freedom® 2020 Fund - Class K6*                                 315794404         19.6729%
      1192        Fidelity Advisor Freedom® 2020 Fund - Class M*                                  315792820         19.6729%
      3242        Fidelity Advisor Freedom® 2020 Fund - Class Z*                                  315796409         19.6729%
      1302        Fidelity Advisor Freedom® 2025 Fund - Class A*                                  315792531         15.5750%
      1304        Fidelity Advisor Freedom® 2025 Fund - Class C*                                  315792515         15.5750%
      1306        Fidelity Advisor Freedom® 2025 Fund - Class I*                                  315792481         15.5750%
      3007        Fidelity Advisor Freedom® 2025 Fund - Class K6*                                 315794503         15.5750%
      1305        Fidelity Advisor Freedom® 2025 Fund - Class M*                                  315792499         15.5750%
      3243        Fidelity Advisor Freedom® 2025 Fund - Class Z*                                  315796508         15.5750%
      1194        Fidelity Advisor Freedom® 2030 Fund - Class A*                                  315792796         11.8359%


