family,ticker,fund_number,cusip,name,pct_govt_obligations,meets_ca_ct_ny,tax_year
Fidelity,,6497,316069244,30% Allocation Fund,38.5630,0,2025
Fidelity,,6498,316069236,50% Allocation Fund,29.9754,0,2025
Fidelity,,6499,316069228,70% Allocation Fund,21.6607,0,2025
Fidelity,,6501,316069210,85% Allocation Fund,11.4162,0,2025
Fidelity,,1761,316069806,Fidelity Advisor Asset Manager® 20% - Class A,23.1995,0,2025
Fidelity,,1763,316069871,Fidelity Advisor Asset Manager® 20% - Class C,23.1995,0,2025
Fidelity,,1765,316069855,Fidelity Advisor Asset Manager® 20% - Class I,23.1995,0,2025
Fidelity,,1764,316069863,Fidelity Advisor Asset Manager® 20% - Class M,23.1995,0,2025
Fidelity,,3255,316069418,Fidelity Advisor Asset Manager® 20% - Class Z,23.1995,0,2025
Fidelity,,1961,316069715,Fidelity Advisor Asset Manager® 30% - Class A,20.0447,0,2025
Fidelity,,1963,316069673,Fidelity Advisor Asset Manager® 30% - Class C,20.0447,0,2025
Fidelity,,1965,316069665,Fidelity Advisor Asset Manager® 30% - Class I,20.0447,0,2025
Fidelity,,1964,316069699,Fidelity Advisor Asset Manager® 30% - Class M,20.0447,0,2025
Fidelity,,3256,316069392,Fidelity Advisor Asset Manager® 30% - Class Z,20.0447,0,2025
Fidelity,,1966,316069640,Fidelity Advisor Asset Manager® 40% - Class A,16.5345,0,2025
Fidelity,,1968,316069616,Fidelity Advisor Asset Manager® 40% - Class C,16.5345,0,2025
Fidelity,,1970,316069590,Fidelity Advisor Asset Manager® 40% - Class I,16.5345,0,2025
Fidelity,,1969,316069632,Fidelity Advisor Asset Manager® 40% - Class M,16.5345,0,2025
Fidelity,,3257,316069384,Fidelity Advisor Asset Manager® 40% - Class Z,16.5345,0,2025
Fidelity,,1766,316069848,Fidelity Advisor Asset Manager® 50% - Class A,13.8942,0,2025
Fidelity,,1768,316069822,Fidelity Advisor Asset Manager® 50% - Class C,13.8942,0,2025
Fidelity,,1770,316069798,Fidelity Advisor Asset Manager® 50% - Class I,13.8942,0,2025
Fidelity,,1769,316069814,Fidelity Advisor Asset Manager® 50% - Class M,13.8942,0,2025
Fidelity,,3258,316069376,Fidelity Advisor Asset Manager® 50% - Class Z,13.8942,0,2025
Fidelity,,1971,316069574,Fidelity Advisor Asset Manager® 60% - Class A,11.5089,0,2025
Fidelity,,1973,316069541,Fidelity Advisor Asset Manager® 60% - Class C,11.5089,0,2025
Fidelity,,1975,316069533,Fidelity Advisor Asset Manager® 60% - Class I,11.5089,0,2025
Fidelity,,1974,316069566,Fidelity Advisor Asset Manager® 60% - Class M,11.5089,0,2025
Fidelity,,3259,316069368,Fidelity Advisor Asset Manager® 60% - Class Z,11.5089,0,2025
Fidelity,,2108,316069525,Fidelity Advisor Asset Manager® 70% - Class A,8.7091,0,2025
