family,ticker,fund_number,cusip,name,pct_govt_obligations,meets_ca_ct_ny,tax_year
iShares,AAXJ,,,iShares MSCI All Country Asia ex Japan ETF,0.6800,0,2025
iShares,ACWI,,,iShares MSCI ACWI ETF,0.1500,0,2025
iShares,ACWV,,,iShares MSCI Global Min Vol Factor ETF,0.1700,0,2025
iShares,ACWX,,,iShares MSCI ACWI ex U.S. ETF,0.0700,0,2025
iShares,AGG,,,iShares Core U.S. Aggregate Bond ETF,40.5800,0,2025
iShares,AGIH,,,iShares Inflation Hedged U.S. Aggregate Bond ETF,39.7600,0,2025
iShares,AGRH,,,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,19.1000,0,2025
iShares,AGZ,,,iShares Agency Bond ETF,64.8800,1,2025
iShares,AIA,,,iShares Asia 50 ETF,0.0700,0,2025
iShares,AOA,,,iShares Core 80/20 Aggressive Allocation ETF,8.9000,0,2025
iShares,AOK,,,iShares Core 30/70 Conservative Allocation ETF,23.0400,0,2025
iShares,AOM,,,iShares Core 40/60 Moderate Allocation ETF,20.8700,0,2025
iShares,AOR,,,iShares Core 60/40 Balanced Allocation ETF,15.3700,0,2025
iShares,AQLT,,,iShares MSCI Global Quality Factor ETF,0.2100,0,2025
iShares,BAI,,,iShares A.I. Innovation and Tech Active ETF,0.2000,0,2025
iShares,BALI,,,iShares U.S. Large Cap Premium Income Active ETF,0.8900,0,2025
iShares,BALQ,,,iShares Nasdaq Premium Income Active ETF,0.7500,0,2025
iShares,BCLO,,,iShares BBB-B CLO Active ETF,0.6100,0,2025
iShares,BDVL,,,iShares Disciplined Volatility Equity Active ETF,0.8100,0,2025
iShares,BDYN,,,iShares Dynamic Equity Active ETF,28.8300,0,2025
iShares,BEMB,,,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,0.3000,0,2025
iShares,BGRN,,,iShares USD Green Bond ETF,0.6200,0,2025
iShares,BGRO,,,iShares Large Cap Growth Active ETF,13.4100,0,2025
iShares,BIDD,,,iShares International Dividend Active ETF,0.8000,0,2025
iShares,BILT,,,iShares Infrastructure Active ETF,0.3000,0,2025
iShares,BINC,,,iShares Flexible Income Active ETF,0.4000,0,2025
iShares,BKF,,,iShares MSCI BIC ETF,1.5100,0,2025
iShares,BLCR,,,iShares Large Cap Core Active ETF,4.2400,0,2025
iShares,BLCV,,,iShares Large Cap Value Active ETF,1.4000,0,2025
iShares,BPAY,,,iShares FinTech Active ETF,1.9800,0,2025
iShares,BREM,,,iShares Emerging Markets Bond Active ETF,0.6600,0,2025
iShares,BRHY,,,iShares High Yield Active ETF,0.7400,0,2025
