family,ticker,fund_number,cusip,name,pct_govt_obligations,meets_ca_ct_ny,tax_year
PIMCO,,,,PIMCO All Asset All Authority Fund,20.5000,0,2025
PIMCO,,,,PIMCO All Asset Fund,11.6400,0,2025
PIMCO,,,,PIMCO Climate Bond Fund,15.6500,0,2025
PIMCO,,,,PIMCO CommoditiesPLUS® Strategy Fund,10.2500,0,2025
PIMCO,,,,PIMCO CommodityRealReturn Strategy Fund®,60.8500,0,2025
PIMCO,,,,PIMCO Credit Opportunities Bond Fund,3.1200,0,2025
PIMCO,,,,PIMCO Diversified Income Fund,3.8100,0,2025
PIMCO,,,,PIMCO Dynamic Bond Fund,8.9700,0,2025
PIMCO,,,,PIMCO Emerging Markets Bond Fund,0.0800,0,2025
PIMCO,,,,PIMCO Emerging Markets Corporate Bond Fund,0.2600,0,2025
PIMCO,,,,PIMCO Emerging Markets Currency and Short-Term Investments Fund,1.2100,0,2025
PIMCO,,,,PIMCO Emerging Markets Full Spectrum Bond Fund,0.1400,0,2025
PIMCO,,,,PIMCO Emerging Markets Local Currency and Bond Fund,0.5100,0,2025
PIMCO,,,,PIMCO ESG Income Fund,12.1300,0,2025
PIMCO,,,,PIMCO Extended Duration Fund,87.8400,1,2025
PIMCO,,,,PIMCO Global Advantage® Strategy Bond Fund,10.0200,0,2025
PIMCO,,,,PIMCO Global Bond Opportunities Fund (U.S. Dollar-Hedged),9.2000,0,2025
PIMCO,,,,PIMCO Global Core Asset Allocation Fund,17.8900,0,2025
PIMCO,,,,PIMCO GNMA and Government Securities Fund,0.5100,0,2025
PIMCO,,,,PIMCO High Yield Fund,3.1900,0,2025
PIMCO,,,,PIMCO High Yield Spectrum Fund,3.8200,0,2025
PIMCO,,,,PIMCO Income Fund,12.8700,0,2025
PIMCO,,,,PIMCO Inflation Response Multi-Asset Fund,100.0000,0,2025
PIMCO,,,,PIMCO International Bond Fund (U.S. Dollar-Hedged),8.0900,0,2025
PIMCO,,,,PIMCO International Bond Fund (Unhedged),7.6700,0,2025
PIMCO,,,,PIMCO Investment Grade Credit Bond Fund,9.3200,0,2025
PIMCO,,,,PIMCO Long Duration Total Return Fund,38.3700,0,2025
PIMCO,,,,PIMCO Long-Term Credit Bond Fund,15.0400,0,2025
PIMCO,,,,PIMCO Long-Term Real Return Fund,87.0200,1,2025
PIMCO,,,,PIMCO Long-Term U.S. Government Fund,88.5900,1,2025
PIMCO,,,,PIMCO Low Duration Credit Fund,2.4300,0,2025
PIMCO,,,,PIMCO Low Duration ESG Fund,13.9400,0,2025
PIMCO,,,,PIMCO Low Duration Fund,2.4300,0,2025
PIMCO,,,,PIMCO Low Duration Fund II,19.4900,0,2025
PIMCO,,,,PIMCO Low Duration Income Fund,6.8300,0,2025
PIMCO,,,,PIMCO Low Duration Opportunities Fund,10.6800,0,2025
PIMCO,,,,PIMCO Moderate Duration Fund,46.3400,0,2025
PIMCO,,,,PIMCO Mortgage Opportunities and Bond Fund,1.3600,0,2025
PIMCO,,,,PIMCO Preferred and Capital Securities Fund,2.0900,0,2025
PIMCO,,,,PIMCO RAE Fundamental Advantage PLUS Fund,5.6100,0,2025
PIMCO,,,,PIMCO RAE PLUS EMG Fund,1.5300,0,2025
PIMCO,,,,PIMCO RAE PLUS Fund,2.9800,0,2025
PIMCO,,,,PIMCO RAE PLUS International Fund,1.9500,0,2025
PIMCO,,,,PIMCO RAE PLUS Small Fund,4.6500,0,2025
PIMCO,,,,PIMCO RAE Worldwide Long/Short PLUS Fund,5.2400,0,2025
PIMCO,,,,PIMCO Real Return Fund,82.3400,1,2025
PIMCO,,,,PIMCO RealEstateRealReturn Strategy Fund,66.6700,0,2025
PIMCO,,,,PIMCO Short Asset Investment Fund,0.7600,0,2025
PIMCO,,,,PIMCO Short-Term Fund,3.3900,0,2025
PIMCO,,,,PIMCO StocksPLUS® Absolute Return Fund,4.0000,0,2025
PIMCO,,,,PIMCO StocksPLUS® Fund,2.0000,0,2025
PIMCO,,,,PIMCO StocksPLUS® International Fund (U.S. Dollar-Hedged),1.5800,0,2025
PIMCO,,,,PIMCO StocksPLUS® International Fund (Unhedged),3.4000,0,2025
PIMCO,,,,PIMCO StocksPLUS® Long Duration Fund,18.7800,0,2025
PIMCO,,,,PIMCO StocksPLUS® Short Fund,29.7900,0,2025
PIMCO,,,,PIMCO StocksPLUS® Small Fund,5.2700,0,2025
PIMCO,,,,PIMCO Total Return ESG Fund,19.1200,0,2025
PIMCO,,,,PIMCO Total Return Fund,13.3800,0,2025
PIMCO,,,,PIMCO Total Return Fund II,46.1100,0,2025
PIMCO,,,,PIMCO Total Return Fund IV,14.2500,0,2025
PIMCO,,,,PIMCO Total Return Fund V,18.5100,0,2025
PIMCO,,,,PIMCO TRENDS Managed Futures Strategy Fund,3.5600,0,2025
PIMCO,,,,PIMCO Dividend and Income Fund,10.0700,0,2025
PIMCO,,,,PIMCO RealPATH® Blend 2025 Fund,0.8300,0,2025
PIMCO,,,,PIMCO RealPATH® Blend 2030 Fund,34.2900,0,2025
PIMCO,,,,PIMCO RealPATH® Blend 2035 Fund,29.2600,0,2025
PIMCO,,,,PIMCO RealPATH® Blend 2040 Fund,21.8300,0,2025
PIMCO,,,,PIMCO RealPATH® Blend 2045 Fund,17.1300,0,2025
PIMCO,,,,PIMCO RealPATH® Blend 2050 Fund,12.1800,0,2025
PIMCO,,,,PIMCO RealPATH® Blend 2055 Fund,8.0600,0,2025
PIMCO,,,,PIMCO REALPATH® Blend 2060 Fund,6.9200,0,2025
PIMCO,,,,PIMCO RealPATH® Blend 2065 Fund,7.0900,0,2025
PIMCO,,,,PIMCO RealPATH® Blend Income Fund,29.4600,0,2025
PIMCO,,,,"PCM Fund, Inc.",0.3800,0,2025
PIMCO,,,,PIMCO Access Income Fund,2.2400,0,2025
PIMCO,,,,PIMCO Corporate & Income Opportunity Fund,1.0900,0,2025
PIMCO,,,,PIMCO Corporate & Income Strategy Fund,1.3500,0,2025
PIMCO,,,,PIMCO Dynamic Income Fund,2.0900,0,2025
PIMCO,,,,PIMCO Dynamic Income Opportunities Fund,0.6100,0,2025
PIMCO,,,,PIMCO Dynamic Income Strategy Fund,0.4700,0,2025
PIMCO,,,,PIMCO Global StocksPLUS® & Income Fund,1.3200,0,2025
PIMCO,,,,PIMCO High Income Fund,0.4500,0,2025
PIMCO,,,,PIMCO Income Strategy Fund,1.0400,0,2025
PIMCO,,,,PIMCO Income Strategy Fund II,1.0200,0,2025
PIMCO,,,,"PIMCO Strategic Income Fund, Inc.",1.0500,0,2025
PIMCO,,,,PIMCO California Flexible Municipal Income Fund,0.1000,0,2025
PIMCO,,,,PIMCO Flexible Credit Income Fund,1.2700,0,2025
PIMCO,,,,PIMCO Flexible Emerging Markets Income Fund,1.0100,0,2025
PIMCO,,,,PIMCO Flexible Municipal Income Fund,0.4700,0,2025
