family,ticker,fund_number,cusip,name,pct_govt_obligations,meets_ca_ct_ny,tax_year
Vanguard,VBIL,,,0-3 Month Treasury Bill ETF,100.0000,1,2025
Vanguard,VOO,,,S&P 500 ETF,0.3100,0,2025
Vanguard,VFIAX,,,500 Index Fund Admiral™,0.3100,0,2025
Vanguard,VFFSX,,,500 Index Fund Institutional Select,0.3100,0,2025
Vanguard,VFINX,,,500 Index Fund Investor,0.3100,0,2025
Vanguard,VADGX,,,Advice Select Dividend Growth Fund Admiral,3.7800,0,2025
Vanguard,VAGVX,,,Advice Select Global Value Fund Admiral,0.2800,0,2025
Vanguard,VBPIX,,,Baillie Gifford Global Positive Impact Stock Fund,3.9200,0,2025
Vanguard,VBIAX,,,Balanced Index Fund Admiral,26.5400,0,2025
Vanguard,VBAIX,,,Balanced Index Fund Institutional,26.5400,0,2025
Vanguard,VBINX,,,Balanced Index Fund Investor,26.5400,0,2025
Vanguard,VHCAX,,,Capital Opportunity Fund Admiral,4.3600,0,2025
Vanguard,VHCOX,,,Capital Opportunity Fund Investor,4.3600,0,2025
Vanguard,VMRXX,,,Cash Reserves Federal Money Market Fund Admiral,69.5800,1,2025
Vanguard,VCMDX,,,Commodity Strategy Fund Admiral,25.8600,1,2025
Vanguard,VOX,,,Communication Services ETF,0.3700,0,2025
Vanguard,VTCAX,,,Communication Services Index Fund Admiral,0.3700,0,2025
Vanguard,VCR,,,Consumer Discretionary ETF,0.2600,0,2025
Vanguard,VCDAX,,,Consumer Discretionary Index Fund Admiral,0.2600,0,2025
Vanguard,VDC,,,Consumer Staples ETF,0.1300,0,2025
Vanguard,VCSAX,,,Consumer Staples Index Fund Admiral,0.1300,0,2025
Vanguard,VCRB,,,Core Bond ETF,23.2100,0,2025
Vanguard,VCOBX,,,Core Bond Fund Admiral,18.1000,0,2025
Vanguard,VCORX,,,Core Bond Fund Investor,18.1000,0,2025
Vanguard,VPLS,,,Core-Plus Bond ETF,15.0200,0,2025
