                                                                                          IMPORTANT TAX INFORMATION



The Form 1099-DIV (or substitute form) you received from your financial advisor or brokerage firm may include income derived from U.S. Government and agency obligations.
This income may be excluded from state income tax (although in many states, only the income from Treasury obligations is exempt from personal state income tax). The
information below is provided to assist with the completion of shareholder state income tax returns. The amount in Box 1a of 2025 IRS Form 1099-DIV should be multiplied by the
applicable percentages below to obtain the dollar amount of income derived from the sources categorized below. Because the qualifications for exclusion vary by state (some
states have investment threshold requirements), please consult your tax advisor for details.



This spreadsheet does not constitute, and should not be considered a substitute for, legal advice. The rules governing the proper tax characterization of distributions by investment companies can be
complex. Shareholders should consult their own tax advisor regarding the proper tax characterization and reporting of the fund’s distributions.




                                                                                               U.S.
    FUND                                                                                   GOVERNMENT
   SYMBOL                                     FUND NAME                                    OBLIGATIONS*
    AAXJ      iShares MSCI All Country Asia ex Japan ETF                                      0.68%
    ACWI      iShares MSCI ACWI ETF                                                           0.15%
   ACWV       iShares MSCI Global Min Vol Factor ETF                                          0.17%
   ACWX       iShares MSCI ACWI ex U.S. ETF                                                   0.07%
    AGG       iShares Core U.S. Aggregate Bond ETF                                            40.58%
    AGIH      iShares Inflation Hedged U.S. Aggregate Bond ETF                                39.76%
   AGRH       iShares Interest Rate Hedged U.S. Aggregate Bond ETF                            19.10%
   AGZ**      iShares Agency Bond ETF                                                         64.88%
     AIA      iShares Asia 50 ETF                                                             0.07%
    AOA       iShares Core 80/20 Aggressive Allocation ETF                                    8.90%
    AOK       iShares Core 30/70 Conservative Allocation ETF                                  23.04%
    AOM       iShares Core 40/60 Moderate Allocation ETF                                      20.87%
    AOR       iShares Core 60/40 Balanced Allocation ETF                                      15.37%
    AQLT      iShares MSCI Global Quality Factor ETF                                          0.21%
     BAI      iShares A.I. Innovation and Tech Active ETF                                     0.20%
    BALI      iShares U.S. Large Cap Premium Income Active ETF                                0.89%
    BALQ      iShares Nasdaq Premium Income Active ETF                                        0.75%
    BCLO      iShares BBB-B CLO Active ETF                                                    0.61%
    BDVL      iShares Disciplined Volatility Equity Active ETF                                0.81%
    BDYN      iShares Dynamic Equity Active ETF                                               28.83%
    BEMB      iShares J.P. Morgan Broad USD Emerging Markets Bond ETF                         0.30%
    BGRN      iShares USD Green Bond ETF                                                      0.62%
   BGRO       iShares Large Cap Growth Active ETF                                             13.41%
    BIDD      iShares International Dividend Active ETF                                       0.80%
    BILT      iShares Infrastructure Active ETF                                               0.30%
    BINC      iShares Flexible Income Active ETF                                              0.40%
    BKF       iShares MSCI BIC ETF                                                            1.51%
    BLCR      iShares Large Cap Core Active ETF                                               4.24%
    BLCV      iShares Large Cap Value Active ETF                                              1.40%
    BPAY      iShares FinTech Active ETF                                                      1.98%
    BREM      iShares Emerging Markets Bond Active ETF                                        0.66%
    BRHY      iShares High Yield Active ETF                                                   0.74%
    BRLN      iShares Floating Rate Loan Active ETF                                           3.17%
    BRTR      iShares Total Return Active ETF                                                 13.46%
    BTOT      iShares Total USD Fixed Income Market ETF                                       35.66%
    BYLD      iShares Yield Optimized Bond ETF                                                4.62%
    CEMB      iShares J.P. Morgan EM Corporate Bond ETF                                       0.20%
    CLOA      iShares AAA CLO Active ETF                                                      0.41%
    CMBS      iShares CMBS ETF                                                                0.46%
   CMDY       iShares Bloomberg Roll Select Commodity Strategy ETF                            32.48%
    CNYA      iShares MSCI China A ETF                                                        0.68%
   COMT       iShares GSCI Commodity Dynamic Roll Strategy ETF                                13.20%
   CORO       iShares International Country Rotation Active ETF                               0.13%




                                                                                                                                                                                  GPS0226-5219061-EXP0227-1/9
CRBN     iShares Low Carbon Optimized MSCI ACWI ETF                    0.14%
CSHP**   iShares Enhanced Short-Term Bond Active ETF                   83.67%
DGRO     iShares Core Dividend Growth ETF                              0.17%
DIVB     iShares Core Dividend ETF                                     0.15%
DMAX     iShares Large Cap Max Buffer Dec ETF                          1.85%
DMXF     iShares ESG Advanced MSCI EAFE ETF                            0.01%
 DSI     iShares ESG MSCI KLD 400 ETF                                  0.32%
 DVY     iShares Select Dividend ETF                                   0.12%
DVYA     iShares Asia/Pacific Dividend ETF                             0.03%
DVYE     iShares Emerging Markets Dividend ETF                         0.04%
DYNF     iShares U.S. Equity Factor Rotation Active ETF                1.25%
EAGG     iShares ESG Aware U.S. Aggregate Bond ETF                     39.33%
EAOA     iShares ESG Aware 80/20 Aggressive Allocation ETF             13.10%
EAOK     iShares ESG Aware 30/70 Conservative Allocation ETF           32.41%
EAOM     iShares ESG Aware 40/60 Moderate Allocation ETF               29.22%
EAOR     iShares ESG Aware 60/40 Balanced Allocation ETF               22.03%
 ECH     iShares MSCI Chile ETF                                        0.10%
ECNS     iShares MSCI China Small-Cap ETF                              0.02%
EDEN     iShares MSCI Denmark ETF                                      0.02%
 EEM     iShares MSCI Emerging Markets ETF                             0.38%
EEMA     iShares MSCI Emerging Markets Asia ETF                        0.27%
EEMS     iShares MSCI Emerging Markets Small-Cap ETF                   0.37%
EEMV     iShares MSCI Emerging Markets Min Vol Factor ETF              0.33%
 EFA     iShares MSCI EAFE ETF                                         0.03%
EFAV     iShares MSCI EAFE Min Vol Factor ETF                          0.02%
 EFG     iShares MSCI EAFE Growth ETF                                  0.02%
EFNL     iShares MSCI Finland ETF                                      0.06%
EFRA     iShares Environmental Infrastructure and Industrials ETF      0.04%
 EFV     iShares MSCI EAFE Value ETF                                   0.02%
EGUS     iShares ESG Aware MSCI USA Growth ETF                         1.01%
EIDO     iShares MSCI Indonesia ETF                                    0.04%
 EIRL    iShares MSCI Ireland ETF                                      0.21%
 EIS     iShares MSCI Israel ETF                                       0.05%
ELQD     iShares ESG Advanced Investment Grade Corporate Bond ETF      0.18%
 EMB     iShares J.P. Morgan USD Emerging Markets Bond ETF             0.41%
EMGF     iShares Emerging Markets Equity Factor ETF                    0.22%
EMHY     iShares J.P. Morgan EM High Yield Bond ETF                    0.22%
EMIF     iShares Emerging Markets Infrastructure ETF                   0.07%
EMXC     iShares MSCI Emerging Markets ex China ETF                    0.39%
